title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
PHÒNG CHO THUÊ TẠI KHU C PHENIKAA (NGAY CỔNG SAU PHENIKAA) - FULL NỘI THẤT,3700000,25,"Đường Yên Xá, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Phòng tại Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội đang chờ đón những ai muốn tìm chốn an cư lý… - 682673",26/05/2025,https://phongtro123.com/khu-c-phenikaa-ngay-cong-sau-phenikaa-full-noi-that-oto-do-cua-pr682673.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/z4569144157730-cae8ebb5e8dd7c37096c9c9966225c5a_1748252192.jpg,"Phòng tại Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội đang chờ đón những ai muốn tìm chốn an cư lý tưởng. CC này có diện tích 25m2, 1PN, 1WC, nội thất đầy đủ như giường, tủ, bàn ghế, và bếp. Giá cho thuê chỉ 3,7 triệu VND, cực kỳ hợp lý cho không gian sống thoải mái. Thời gian cho thuê linh hoạt, tối thiểu 1 năm, phù hợp với nhu cầu của giới trẻ. Cuộc sống tại đây sẽ thật tiện lợi với đầy đủ mọi thứ cần thiết quanh khu vực.",,high,3.7,25.0,Yên Nghĩa,phong_tro,0,0,0,0,1,0,0,0,0,0,1,5.0,0,405,0.4634260213671892,0.4634,1247fc9c8969ac58efc1,13.976,0.14800000000000002
68 BA LA - NGAY GẦN ĐH ĐẠI NAM - FULL NỘI THẤT - OTO ĐỖ CỬA,3800000,25,"Đường Ba La, Phường Phú Lương, Hà Nội",Hà Đông,,,"Phòng này tọa lạc ở Ba La, Phú Lãm, Hà Đông, Hà Nội, với diện tích 25m2, 1PN và 1WC, nội thất đầy đủ, rất thích… - 682672",26/05/2025,https://phongtro123.com/68-ba-la-can-ho-ngay-gan-dh-dai-nam-full-noi-that-oto-do-cua-2-pr682672.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/z4237261621374-96fd422188b9c31a12a83fd5ffe391aa_1748251632.jpg,"Phòng này tọa lạc ở Ba La, Phú Lãm, Hà Đông, Hà Nội, với diện tích 25m2, 1PN và 1WC, nội thất đầy đủ, rất thích hợp cho những ai muốn tìm không gian sống thoải mái và tiện nghi. Giá cho thuê chỉ 3,8 triệu VND/tháng, cực kỳ hợp lý cho một căn hộ dịch vụ chất lượng. Điểm nổi bật của căn hộ này là không gian sống thoáng đãng và được trang bị đầy đủ tiện nghi, phù hợp cho những ai muốn có một chốn an cư lý tưởng. Thời gian thuê linh hoạt, tối thiểu 1 năm, giúp dễ dàng hơn cho việc định cư lâu dài. Địa điểm tiện ích xung quanh: - Bệnh viện Nhi Hà Nội - Siêu thị điện máy Pico 944 Quang Trung, Hà Đông - Winmart+ - Trường THCS và THPT Ban Mai - Trường THPT Trần Hưng Đạo - Trường THCS Yên Nghĩa",,high,3.8,25.0,Phú Lương,can_ho,1,0,0,0,1,0,0,0,0,0,2,5.0,0,405,0.4634260213671892,0.4634,19fc6c7639fcb00075b8,13.096,0.152
ĐỐI DIỆN MƯỜNG THANH XA LA - GÁC XÉP FULL NỘI THẤT - GIÁ CHỈ TỪ 3TR3,3300000,25,"Đường Xa La, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Phòng trọ cho thuê tại Đường Xa La, p Kiến Hưng, Hà Đông, Hà Nội, 25m2, 1PN, 1WC, 5 tầng, nội thất đầy đủ như… - 682634",26/05/2025,https://phongtro123.com/doi-dien-muong-thanh-xa-la-gac-xep-full-noi-that-gia-chi-tu-3tr3-pr682634.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/z5270678776689-df812fabebbc05e835c488445c806127_1748231647.jpg,"Phòng trọ cho thuê tại Đường Xa La, p Kiến Hưng, Hà Đông, Hà Nội, 25m2, 1PN, 1WC, 5 tầng, nội thất đầy đủ như giường, tủ, bàn ghế. Giá chỉ 3,3 triệu/tháng. Cuộc sống thoải mái với không gian riêng tư, gần gũi. Sống ở đây sẽ có nhiều tiện nghi thuận lợi, thoải mái và thoáng đãng. Phòng trọ có đầy đủ nội thất, sống thoải mái không cần lo lắng gì. Mọi thứ đều được chuẩn bị sẵn sàng, chỉ việc xách vali vào ở thôi. Không gian rộng rãi, thoáng đãng, thích hợp cho những ai yêu thích sự tự do và riêng tư. Hoàn hảo cho các bạn trẻ đang tìm kiếm chốn dừng chân. Gần công viên Chu Văn An, gần trường học, gần chợ/siêu thị như Winmart+. Mọi thứ đều dễ dàng tiếp cận, sống thoải mái mà không cần đi xa.",,high,3.3,25.0,Kiến Hưng,phong_tro,0,0,0,0,1,1,0,0,0,0,2,5.0,0,405,0.4634260213671892,0.4634,4a0c26c0a749e3661ae7,10.623,0.132
"24 CHỢ MỖ LAO - STUDIO FULL NỘI THẤT - GẦN PTIT OTO ĐỖ CỬA, NGÕ THOÁNG",3700000,25,"Đường Mỗ Lao, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng trọ tại Mỗ Lao, Đường Mỗ Lao, Phường Mỗ Lao, Hà Đông, Hà Nội cực chất với diện tích 25m2. Phòng có 1PN,… - 682629",26/05/2025,https://phongtro123.com/24-cho-mo-lao-studio-full-noi-that-gan-ptit-oto-do-cua-ngo-thoang-2-pr682629.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/hland-tower-124-3_1748229260.png,"Phòng trọ tại Mỗ Lao, Đường Mỗ Lao, Phường Mỗ Lao, Hà Đông, Hà Nội cực chất với diện tích 25m2. Phòng có 1PN, 1WC, nội thất đầy đủ như giường, bàn ghế, tủ quần áo, tiện nghi chỉ cần xách vali vào ở. Giá thuê cực kỳ hợp lý chỉ 3,7 triệu VND/tháng. Thời gian thuê linh hoạt từ 1 năm trở lên, phù hợp cho những ai muốn tìm chốn an cư lâu dài. Cuộc sống tại đây rất tiện lợi với đầy đủ các tiện ích xung quanh, dễ dàng tiếp cận các dịch vụ cần thiết. Không gian sống thoải mái, gần gũi với các tiện ích như siêu thị Winmart+, công viên Hồ Trung Văn và nhiều trường học xung quanh.",,high,3.7,25.0,Hà Đông,can_ho_mini,0,0,0,0,1,0,0,0,0,0,1,5.0,0,405,0.4634260213671892,0.4634,fa0fcb4b4c559cc9e13f,9.977,0.14800000000000002
CHO THUÊ PHÒNG NHÀ MỚI XÂY MỚI TINH CHƯA BÓC SEAL CÓ THANG MÁY,3900000,25,"7 Đường Văn La, Hà Nội",Hà Đông,,,"NHÀ MỚI XÂY CHO THUÊ PHÒNG MỚI TINH CHƯA BÓC SEAL CÓ THANG MÁY : LK1 Phố Văn La, Khu Đô Thị Văn Phú, Hà Đông Tiện Ích… - 682394",23/05/2025,https://phongtro123.com/cho-thue-phong-nha-moi-xay-moi-tinh-chua-boc-seal-co-thang-may-pr682394.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0929292918,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/23/z6599523367610-48a24733b5c13de7178e81b7099ee94c_1747972740.jpg,"NHÀ MỚI XÂY CHO THUÊ PHÒNG MỚI TINH CHƯA BÓC SEAL CÓ THANG MÁY : LK1 Phố Văn La, Khu Đô Thị Văn Phú, Hà Đông Tiện Ích : Phòng rất gần các trường ĐH Phenika 1,8km, ĐH Đại Nam 1,5km, ĐH Kiểm Sát 2,5km, Ngay Sát Chợ Văn La, Cách BRT 150m,100m ra mặt đường chính quang trung. Phòng khép kín diện tích 25-35m2, rộng thoáng mát, cửa sổ toàn cảnh, phòng lớn có thể ở nhóm hoặc hộ gia đình, sinh viên Giá chỉ từ: 3TR900k - 4TR900k ( vào ở luôn giảm 500k tháng đầu ) Nhà mới tinh vừa hoàn thiện xong, thang máy, PCCC đi các phòng ,camera nhà xe, an ninh an toàn. Nội thất Full mới 100%: Giường, tủ quần áo, điều hoà, nóng lạnh, quạt trần, kệ giày dép, máy giặt, bàn học, thiết bị vệ sinh thông minh, cảnh báo cháy trong phòng, cửa thoát hiểm, chỉ việc xách vali đến ở. Điện: 4.000/số , wifi tốc độ cao FPT 6 100K/1 phòng ,nước 100k/1 người dịch vụ: 250.000/người (gồm rác,vệ sinh, điện chung hành lang, thang máy, máy giặt) Cọc 1 đóng 1 linh hoạt Sát ga tàu điện trên cao, điểm bus trung chuyển Giờ giấc tự do, cổng cửa cuốn điều khiển, camera 24/24 Có sân phơi, nhà để xe . ️Liên hệ xem phòng có thể vào luôn : 09.29.29.29.18",,high,3.9,25.0,unknown,phong_tro,1,1,0,1,0,0,1,1,1,1,7,5.0,0,408,0.46079334336373706,0.4608,c6adc62d8156c2da69c6,9.977,0.156
24 CHỢ MỖ LAO - STUDIO FULL NỘI THẤT - OTO ĐỖ CỬA - NGAY GA VĂN QUÁN,3800000,25,"Đường Mỗ Lao, Phường Hà Đông, Hà Nội",Hà Đông,,,24 CHỢ MỖ LAO - STUDIO FULL NỘI THẤT - OTO ĐỖ CỬA - NGAY GA VĂN QUÁN Nằm cạnh Học Viện Bưu Chính Viễn Thông – Gần… - 681429,13/05/2025,https://phongtro123.com/24-cho-mo-lao-studio-full-noi-that-oto-do-cua-ngay-ga-van-quan-2-pr681429.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/13/z5240521688870-6e7525f61e88064e046e568f7b6f96d7_1747101370.jpg,"24 CHỢ MỖ LAO - STUDIO FULL NỘI THẤT - OTO ĐỖ CỬA - NGAY GA VĂN QUÁN Nằm cạnh Học Viện Bưu Chính Viễn Thông – Gần các trường Đại học Kiến Trúc, Học Viện Y Dược Cổ Truyền ... Cách điểm xe buýt và ga tàu điện chỉ 300m, cạnh Hồ Nguyễn Văn Trỗi. Nội thất siêu đẹp, siêu sang, chỉ cần vô tận hưởng thôi Giá cho thuê: 3tr8/tháng Có camera 24/7, cổng kiểm soát vân tay nghiêm ngặt Có máy giặt, máy lạnh, tủ lạnh, giường, tủ ..... Kí hợp đồng dài hạn đảm bảo không tăng giá Nhắn z.a.l.o khi cần thông tin chi tiết.",,high,3.8,25.0,Hà Đông,can_ho_mini,1,0,0,0,1,0,1,0,0,0,3,5.0,0,418,0.4521252891186048,0.4521,fa0fcb4b4c559cc9e13f,9.977,0.152
XA LA - STUDIO FULL NỘI THẤT - ĐỐI DIỆN MƯỜNG THANH XA LA - GẦN LINH ĐÀM,3000000,20,"Đường Xa La, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"XA LA - STUDIO FULL NỘI THẤT - ĐỐI DIỆN MƯỜNG THANH XA LA - GẦN LINH ĐÀM Gần Học Viện Quân Y,Cngay cầu ML 1,... Căn… - 680945",07/05/2025,https://phongtro123.com/xa-la-studio-full-noi-that-doi-dien-muong-thanh-xa-la-gan-linh-dam-pr680945.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/07/0f74a7d2-d53b-422b-b0ba-31c63225d3f4_1746590547.jpg,"XA LA - STUDIO FULL NỘI THẤT - ĐỐI DIỆN MƯỜNG THANH XA LA - GẦN LINH ĐÀM Gần Học Viện Quân Y,Cngay cầu ML 1,... Căn hộ đã trang bị đủ nội thất Có giá thuê cực tốt: chỉ 3 triệu/tháng Camera giám sát 24/24 Chính chủ, miễn trung gian Nhắn z.a.l.o khi cần thông tin chi tiết.",,high,3.0,20.0,Kiến Hưng,can_ho_mini,0,0,0,0,1,0,0,0,0,0,1,5.0,0,424,0.44700292110814305,0.447,4a0c26c0a749e3661ae7,10.623,0.15
"N2 MIPEC KIẾN HƯNG - GÁC XÉP FULL NỘI THẤT - NGÕ THOÁNG, OTO ĐỖ CỬA",4100000,25,"Đường Kiến Hưng, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Nhà biệt thự cho thuê ở Đường Kiến Hưng, Phường Kiến Hưng, Hà Đông, Hà Nội, cực chất với thiết kế 4 tầng, 1… - 680519",30/04/2025,https://phongtro123.com/n2-mipec-kien-hung-gac-xep-full-noi-that-ngo-thoang-oto-do-cua-3-pr680519.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/30/z4950802980550-f7363613a0fc198676eab1911f56caf7_1746001826.jpg,"Nhà biệt thự cho thuê ở Đường Kiến Hưng, Phường Kiến Hưng, Hà Đông, Hà Nội, cực chất với thiết kế 4 tầng, 1 phòng ngủ, 1 toilet. Nội thất đầy đủ với các món như giường, tủ, bàn ghế, giúp cuộc sống trở nên thoải mái hơn. Diện tích 25m² là đủ cho một không gian sống tiện nghi và dễ chịu. Điểm nổi bật là giá cho thuê chỉ 4,1 triệu, quá hời cho một căn BT trong khu vực này. Nằm trong khu dân cư yên tĩnh, dễ dàng tiếp cận cuộc sống sôi động. + Cách trường tiểu học Kiến Hưng 2km + Cách chợ Winmart Xa La 2km + Cách bệnh viện Đa khoa Quốc tế Thiên Đức 2km",,high,4.1,25.0,Kiến Hưng,phong_tro,0,0,0,0,1,1,0,0,0,0,2,4.0,0,431,0.44110012738929627,0.4411,8a687e0fa58fac1dc95d,10.623,0.16399999999999998
"CHO THUÊ CĂN HỘ MINI 1 PHÒNG NGỦ – 1 PHÒNG KHÁCH ĐẸP, TIỆN NGHI",6800000,45,"a 01-l70 Đường số 70, Phường Dương Nội, Hà Nội",Hà Đông,,,"CHO THUÊ CĂN HỘ MINI 1 PHÒNG NGỦ – 1 PHÒNG KHÁCH ĐẸP, TIỆN NGHI • Vị trí: Villa 10 A01-L70 KHU ĐÔ THỊ DƯƠNG NỘI (… - 680513",30/04/2025,https://phongtro123.com/cho-thue-can-ho-mini-1-phong-ngu-1-phong-khach-dep-tien-nghi-pr680513.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0355514623,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/30/z5989042106635-6dc72c5b2ec70fbda2d7c2c037ae85d9_1745993389.jpg,"CHO THUÊ CĂN HỘ MINI 1 PHÒNG NGỦ – 1 PHÒNG KHÁCH ĐẸP, TIỆN NGHI • Vị trí: Villa 10 A01-L70 KHU ĐÔ THỊ DƯƠNG NỘI ( CẠNH AEON MAIL HÀ ĐÔNG ) • Diện tích: : [ 45m² ] • Kết cấu: 1 phòng ngủ, 1 phòng khách, bếp riêng, WC riêng • [Đầy đủ nội thất: giường, nệm, tủ lạnh, máy lạnh, máy giặt, bàn ghế,ti vi,sofa …] • Tiện ích: Giờ giấc tự do, có thang máy, bãi xe rộng, wifi mạnh, khu vực yên tĩnh, sạch sẽ • Giá thuê: [chỉ hơn #6tr – có thương lượng] • Điện/nước: giá dân • Liên hệ: [SĐT: 0355514623 /Zalo: HUY MINH ] để xem phòng trực tiếp Ưu tiên người ở lâu dài, lịch sự – chuyển vào ở ngay!",,high,6.8,45.0,Dương Nội,can_ho_mini,1,1,0,1,1,0,1,0,1,1,7,4.0,0,431,0.44110012738929627,0.4411,6cef4c827e1f542ab868,11.461,0.1511111111111111
1 PHÒNG DUY NHẤT CHỈ HƠN 3TR CẠNH AENOn,3300000,27,"1 Đường số 1, Phường Dương Nội, Hà Nội",Hà Đông,,,"“Đi xem phòng ngay đi, do dự là đầu tháng ra đường ở mất!” [ 1 PHÒNG DUY NHẤT CHỈ HƠN 3TR CẠNH AENON MAIL HÀ… - 680432",28/04/2025,https://phongtro123.com/1-phong-duy-nhat-chi-hon-3tr-canh-aenon-pr680432.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0355514623,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/28/318970680-674283880898351-5248603213705146171-n_1745841108.jpg,"“Đi xem phòng ngay đi, do dự là đầu tháng ra đường ở mất!” [ 1 PHÒNG DUY NHẤT CHỈ HƠN 3TR CẠNH AENON MAIL HÀ ĐÔNG ĐỊA CHỈ : KĐT Dương Nội Hà Đông ] Phòng trọ rộng rãi, sạch sẽ, an ninh đảm bảo, giờ giấc tự do. • Diện tích: 27m² • Tiện ích: có máy lạnh, WC riêng, chỗ để xe rộng rãi • Vị trí: cách chợ, siêu thị, trường học chỉ 5 phút Liên hệ: 0355514623 (Zalo/HUYMINH )",,high,3.3,27.0,Dương Nội,phong_tro,1,1,0,0,0,0,0,0,0,1,3,4.0,0,433,0.43942797714444043,0.4394,b0af8d8814fb5388890a,11.461,0.12222222222222222
"Ngõ 1 ngô thì nhậm hà đông - Em còn trống 1 phòng đồ nội thất như hình
Giá thuê 3xxx",3500000,28,"Đường Ngô Thì Nhậm, Phường Hà Đông, Hà Nội",Hà Đông,,,"Ngõ 1 ngô thì nhậm hà đông Em còn trống 1 phòng đồ nội thất như hình Giá thuê 3xxx Điện nước giá bình dân , an… - 680265",26/04/2025,https://phongtro123.com/ngo-1-ngo-thi-nham-ha-dong-em-con-trong-1-phong-do-noi-that-nhu-hinh-gia-thue-3xxx-dien-nuoc-gia-bi-pr680265.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0367690638,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/26/img-20250426-081125_1745630603.jpg,"Ngõ 1 ngô thì nhậm hà đông Em còn trống 1 phòng đồ nội thất như hình Giá thuê 3xxx Điện nước giá bình dân , an ninh tốt Đóng 1 cọc 1 Liên hệ 0367690638 để thuê phòng",,high,3.5,28.0,Hà Đông,phong_tro,0,0,0,0,0,0,0,0,0,0,0,4.0,0,435,0.4377621657924295,0.4378,927860e1c40dedd1307f,9.977,0.125
"Chill SỐNG CHẤT – phòng CCMN Mộ Lao, Hà Đông",3600000,20,"28 , ngõ 255 Đường Nguyễn Văn Trỗi, Phường Hà Đông, Hà Nội",Hà Đông,,,"CCMN mới tinh tại Mộ Lao – Hà Đông ️ Gần Ga VĂN QUÁN, ĐH Kiến Trúc, Bưu chính viễn thông, HV An ninh... ️ Cho setup… - 680065",23/04/2025,https://phongtro123.com/chill-song-chat-phong-ccmn-mo-lao-ha-dong-2-pr680065.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0976514555,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/23/z6420694852533-48102c2646bf5ad1e01c010533343d0b_1745395652.jpg,"CCMN mới tinh tại Mộ Lao – Hà Đông ️ Gần Ga VĂN QUÁN, ĐH Kiến Trúc, Bưu chính viễn thông, HV An ninh... ️ Cho setup lại phòng , thể hiện Gu...u ️ Có thang máy – Khóa Vân tay - Vệ sinh riêng biệt – Nấu ăn , máy giặt, hút mùi, tủ lạnh, Điều hòa… ️ Phụ phí rẻ hơn CCMN khác Điện 4K/số. Nước 100k/người. Mạng 100k/ người/ Dịch vụ chung, rác, thang máy, An ninh =150k/ ng Ở NGUYÊN PHÒNG riêng tư hay GHÉP PHÒNG siêu tiết kiệm đều OK Giá Phòng: 3.6tr ~20m2 và 4.3tr/tháng ~30m2. 0976514555",,high,3.6,20.0,Hà Đông,can_ho_mini,1,1,0,1,0,0,1,0,1,0,5,4.0,0,438,0.4352752816480621,0.4353,638e40d5f2a35ca3cc5f,9.977,0.18
"Chính chủ cho thuê phòng tại Kiến Hưng Hà Đông. 33m2 có gác lửng, ĐH, NL, TM siêu thoáng giá 3,3tr",3300000,33,"số 2 ngõ 98 Đường Xa La, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Địa chỉ: Chung cư mini Xa La Hà Đông. Số 2 ngõ 98 Tổ 15 Kiến Hưng (đối diện tỉnh đội, cách đường 70 và cổng… - 680035",22/04/2025,https://phongtro123.com/chinh-chu-cho-thue-phong-tai-kien-hung-ha-dong-33m2-co-gac-lung-dh-nl-tm-sieu-thoang-gia-3-3tr-pr680035.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0935986866,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/22/z6530824938954-2a99a55c09e13d394b8f696b36a3369e_1745317475.jpg,"Địa chỉ: Chung cư mini Xa La Hà Đông. Số 2 ngõ 98 Tổ 15 Kiến Hưng (đối diện tỉnh đội, cách đường 70 và cổng viện K Tân Triều 200m. Thông tin phòng: Diện tích 32m² (có gác lửng). Giá thuê: 3tr3. Tiền cọc: Đóng 1 cọc 1 tháng. Tiện ích: Phòng mới, sạch sẽ, thoáng mát. Nhà vệ sinh trong phòng. Có khu vực bếp riêng, ban công siêu thoáng cho từng phòng. Điều hoà, nóng lạnh, thang máy... Có chỗ để xe an toàn, miễn phí tầng 1. Giờ giấc. Tự do.",1.0,high,3.3,33.0,Kiến Hưng,can_ho_mini,1,0,1,1,0,1,0,1,0,1,6,4.0,0,439,0.43444946373853344,0.4344,54e9c70a6806db21798b,10.623,0.09999999999999999
"Cho thuê phòng trọ Phường Yên nghĩa, Quận Hà đông, Hà nội",1000000,16,"Đường Ba La, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ Phường Yên nghĩa, Quận Hà đông,Hà nội. Nhà 2 tầng 3 phòng 17m2, khép kín,Giường, tủ,vệ sinh… - 674750",20/04/2025,https://phongtro123.com/cho-thue-phong-tro-phuong-yen-nghia-quan-ha-dong-ha-noi-pr674750.html,phongtro123.com,2026-07-05T15:43:47.906838+00:00,0337485562,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/02/17/z6324657718144-077c34c780911ecbcf356aa0528e2735_1739761111.jpg,"Cho thuê phòng trọ Phường Yên nghĩa, Quận Hà đông,Hà nội. Nhà 2 tầng 3 phòng 17m2, khép kín,Giường, tủ,vệ sinh riêng, quạt,tủ bếp, an ninh tốt,thoáng mát, vườn cây, ghế đá, nhà để xe riêng. Điện nước internet tự trả theo giá nhà nước. Dành cho: Công chức viên chức ở lâu dài. 1 triệu tháng. Liên hệ Chính chủ : Ông Thế, 0337485562 Đến xem sẽ thích ngay.Nhà 2 tầng 3 phòng 17m2, khép kín,Giường, tủ,vệ sinh riêng, quạt,tủ bếp, an ninh tốt,thoáng mát, vườn cây, ghế đá, nhà để xe riêng. Điện nước internet tự trả theo giá nhà nước. Dành cho: Công chức viên chức ở lâu dài. 1 triệu tháng. Liên hệ Chính chủ : Ông Thế, 0337485562 Đến xem sẽ thích ngay.",3.0,high,1.0,16.0,Yên Nghĩa,phong_tro,0,1,0,0,0,0,0,0,1,1,3,4.0,0,441,0.43280252524983354,0.4328,d85ca6380120243fa5d7,13.976,0.0625
"Full nội thất cao cấp, Ban công thoáng mát. Nhà có thang máy",3800000,22,"Đường Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,GIÁ DỊCH VỤ: Điện 4k/số Nước 35k/khối Mạng 100k/p Dịch vụ chung 100k/ ng Máy giặt chung 70k/ ng Thang máy 50k/… - 679766,19/04/2025,https://phongtro123.com/full-noi-that-cao-cap-ban-cong-thoang-mat-nha-thang-may-khong-chung-chu-gio-giac-tu-do-ib-de-co-th-pr679766.html,phongtro123.com,2026-07-05T15:43:50.245094+00:00,0392386365,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/19/1000005834_1745034103.jpg,"GIÁ DỊCH VỤ: Điện 4k/số Nước 35k/khối Mạng 100k/p Dịch vụ chung 100k/ ng Máy giặt chung 70k/ ng Thang máy 50k/ ng NỘI THẤT: điều hoà, nóng lạnh, tủ quần áo, kệ bếp CÁC THÔNG TIN KHÁC: -Phơi đồ ở tầng thượng -Có máy giặt chung -Ko giới hạn xe -Ko nhận xe điện -Nhà thang máy -Khoá vân tay -Ko giới hạn người -Fixx qua xem thương lượng",,high,3.8,22.0,Hà Đông,phong_tro,1,0,1,1,1,0,1,1,1,0,7,4.0,0,442,0.4319813987312605,0.432,2edd5af6ce6381c771b3,9.977,0.17272727272727273
